Date,Open,High,Low,Close,Volume
2018-07-18 08:30:00,7360.0,7360.0,7360.0,7360.0,0.0335
2018-07-18 09:00:00,7360.0,7485.0,7355.0,7485.0,0.0391
2018-07-18 09:30:00,7485.0,7495.0,7360.0,7485.0,0.0415
2018-07-18 10:00:00,7485.0,7540.0,7485.0,7540.0,0.1529
2018-07-18 10:30:00,7540.0,7540.0,7390.0,7396.0,0.0319
2018-07-18 11:00:00,7396.0,7580.0,7396.0,7580.0,0.0038
2018-07-18 11:30:00,7580.0,7580.0,7400.001,7408.001,0.0649
2018-07-18 12:00:00,7408.001,7577.0,7408.001,7577.0,0.0289
2018-07-18 12:30:00,7577.0,7577.0,7576.999,7576.999,0.008
2018-07-18 13:00:00,7576.999,7576.999,7460.0,7475.96,0.1275
2018-07-18 13:30:00,7475.96,7481.63,7420.0,7477.02,0.1575
2018-07-18 14:00:00,7477.02,7530.24,7416.0,7494.42,0.1311
2018-07-18 14:30:00,7501.37,7501.37,7496.29,7497.44,0.1033
2018-07-18 15:00:00,7497.44,7497.44,7410.0,7410.0,0.0631
2018-07-18 15:30:00,7410.0,7463.08,7408.008,7463.08,0.0754
2018-07-18 16:00:00,7463.08,7488.35,7380.0,7488.35,0.1736
2018-07-18 16:30:00,7488.35,7490.0,7382.41,7461.0,0.055
2018-07-18 17:00:00,7461.0,7550.0,7461.0,7550.0,0.0574
2018-07-18 17:30:00,7550.0,7550.0,7400.0,7539.0,0.0188
2018-07-18 18:00:00,7539.0,7540.001,7460.0,7462.591,0.1207
2018-07-18 18:30:00,7462.591,7470.0,7410.0,7467.99,0.0333
2018-07-18 19:00:00,7467.99,7467.99,7400.0,7467.99,0.0453
2018-07-18 19:30:00,7467.99,7467.99,7360.0,7370.0,0.1195
2018-07-18 20:00:00,7370.0,7436.95,7355.0,7355.0,0.2572
2018-07-18 20:30:00,7355.0,7364.16,7267.0,7267.0,0.0831
2018-07-18 21:00:00,7267.0,7267.0,7267.0,7267.0,0.0
2018-07-18 21:30:00,7267.0,7267.0,7267.0,7267.0,0.0
2018-07-18 22:00:00,7267.0,7360.63,7267.0,7360.0,0.0051
2018-07-18 22:30:00,7360.0,7360.0,7360.0,7360.0,0.0298
2018-07-18 23:00:00,7360.0,7360.0,7360.0,7360.0,0.0135
2018-07-18 23:30:00,7360.0,7360.0,7360.0,7360.0,0.0
2018-07-19 00:00:00,7360.0,7360.0,7360.0,7360.0,0.0
2018-07-19 00:30:00,7360.0,7360.0,7289.77,7360.0,0.0106
2018-07-19 01:00:00,7360.0,7361.3,7360.0,7360.0,0.0036
2018-07-19 01:30:00,7360.0,7361.78,7321.42,7361.78,0.0204
2018-07-19 02:00:00,7361.78,7361.78,7322.0,7322.0,0.0042
2018-07-19 02:30:00,7322.0,7322.0,7321.42,7321.42,0.0274
2018-07-19 03:00:00,7321.42,7321.42,7321.42,7321.42,0.0
2018-07-19 03:30:00,7321.42,7340.0,7321.42,7340.0,0.0387
2018-07-19 04:00:00,7340.0,7360.599,7340.0,7360.599,0.008
2018-07-19 04:30:00,7360.599,7360.599,7360.599,7360.599,0.0026
2018-07-19 05:00:00,7360.599,7360.599,7340.0,7340.0,0.0173
2018-07-19 05:30:00,7340.0,7340.0,7287.4,7290.0,0.1671
2018-07-19 06:00:00,7290.0,7325.0,7290.0,7308.6,0.1498
2018-07-19 06:30:00,7308.6,7308.6,7302.64,7307.0,0.1014
2018-07-19 07:00:00,7307.0,7310.0,7307.0,7307.0,0.024
2018-07-19 07:30:00,7307.0,7307.0,7269.531,7269.531,0.0671
2018-07-19 08:00:00,7269.531,7300.0,7220.0,7300.0,0.0652
2018-07-19 08:30:00,7300.0,7300.0,7269.0,7269.0,0.0483
2018-07-19 09:00:00,7269.0,7300.0,7250.0,7250.0,0.0439
2018-07-19 09:30:00,7250.0,7300.0,7250.0,7300.0,0.0194
2018-07-19 10:00:00,7300.0,7319.87,7255.0,7255.0,0.165
2018-07-19 10:30:00,7255.0,7319.0,7255.0,7270.0,0.082
2018-07-19 11:00:00,7318.999,7318.999,7318.0,7318.0,0.0327
2018-07-19 11:30:00,7318.0,7318.0,7261.0,7261.0,0.045
2018-07-19 12:00:00,7261.0,7300.989,7200.0,7200.0,0.2947
2018-07-19 12:30:00,7201.0,7400.0,7133.5,7300.989,0.4851
2018-07-19 13:00:00,7300.989,7300.989,7250.0,7250.0,0.2113
2018-07-19 13:30:00,7300.0,7430.0,7300.0,7350.0,0.7459
2018-07-19 14:00:00,7350.0,7495.0,7350.0,7495.0,0.0503
2018-07-19 14:30:00,7495.0,7495.0,7430.0,7430.0,0.0474
2018-07-19 15:00:00,7430.0,7495.0,7375.0,7495.0,0.0507
2018-07-19 15:30:00,7495.0,7495.0,7375.0,7375.0,0.1846
2018-07-19 16:00:00,7370.0,7370.0,7358.0,7358.0,0.1486
2018-07-19 16:30:00,7358.0,7358.0,7354.0,7358.0,0.1319
2018-07-19 17:00:00,7358.0,7480.0,7350.0,7480.0,0.0679
2018-07-19 17:30:00,7480.0,7480.0,7425.0,7425.0,0.002
2018-07-19 18:00:00,7425.0,7450.0,7368.0,7450.0,0.0079
2018-07-19 18:30:00,7450.0,7450.0,7450.0,7450.0,0.0029
2018-07-19 19:00:00,7450.0,7479.0,7450.0,7479.0,0.028
2018-07-19 19:30:00,7479.0,7479.0,7479.0,7479.0,0.0065
2018-07-19 20:00:00,7479.0,7479.0,7479.0,7479.0,0.006
2018-07-19 20:30:00,7479.0,7479.0,7375.0,7375.0,0.0273
2018-07-19 21:00:00,7375.0,7375.0,7375.0,7375.0,0.0
2018-07-19 21:30:00,7375.0,7375.0,7375.0,7375.0,0.0
2018-07-19 22:00:00,7375.0,7375.0,7375.0,7375.0,0.0
2018-07-19 22:30:00,7375.0,7375.0,7375.0,7375.0,0.001
2018-07-19 23:00:00,7375.0,7375.0,7375.0,7375.0,0.0
2018-07-19 23:30:00,7375.0,7475.0,7375.0,7475.0,0.0239
2018-07-20 00:00:00,7475.0,7475.0,7475.0,7475.0,0.0
2018-07-20 00:30:00,7475.0,7475.0,7375.0,7375.0,0.0143
2018-07-20 01:00:00,7375.0,7375.0,7375.0,7375.0,0.0
2018-07-20 01:30:00,7375.0,7455.0,7375.0,7455.0,0.0169
2018-07-20 02:00:00,7455.0,7475.0,7455.0,7475.0,0.001
2018-07-20 02:30:00,7475.0,7475.0,7475.0,7475.0,0.001
2018-07-20 03:00:00,7475.0,7475.0,7350.5,7350.5,0.0446
2018-07-20 03:30:00,7350.5,7350.5,7350.5,7350.5,0.0
2018-07-20 04:00:00,7350.5,7351.0,7350.0,7350.0,0.4304
2018-07-20 04:30:00,7350.0,7350.0,7350.0,7350.0,0.1095
2018-07-20 05:00:00,7350.0,7470.0,7301.0,7470.0,0.4872
2018-07-20 05:30:00,7470.0,7470.0,7470.0,7470.0,0.0039
2018-07-20 06:00:00,7470.0,7470.0,7470.0,7470.0,0.007
2018-07-20 06:30:00,7470.0,7470.0,7470.0,7470.0,0.0015
2018-07-20 07:00:00,7470.0,7470.0,7468.5,7468.5,0.006
2018-07-20 07:30:00,7468.5,7468.5,7400.0,7401.0,0.0029
2018-07-20 08:00:00,7401.0,7401.0,7352.001,7352.001,0.1073
2018-07-20 08:30:00,7352.001,7395.0,7352.001,7395.0,0.0019
2018-07-20 09:00:00,7395.0,7395.0,7350.0,7390.0,0.0955
2018-07-20 09:30:00,7390.0,7395.0,7390.0,7390.0,0.0702
2018-07-20 10:00:00,7390.0,7395.0,7380.0,7380.0,0.1281
2018-07-20 10:30:00,7380.0,7395.0,7300.989,7395.0,0.0373
2018-07-20 11:00:00,7395.0,7395.0,7300.989,7311.0,0.0247
2018-07-20 11:30:00,7311.0,7468.5,7311.0,7312.0,0.2303
2018-07-20 12:00:00,7468.5,7468.5,7459.9,7459.9,0.033
2018-07-20 12:30:00,7459.9,7459.9,7330.0,7330.0,0.0104
2018-07-20 13:00:00,7330.0,7330.0,7330.0,7330.0,0.01
2018-07-20 13:30:00,7330.0,7335.001,7330.0,7335.001,0.004
2018-07-20 14:00:00,7335.001,7459.0,7335.001,7350.0,0.0201
2018-07-20 14:30:00,7350.0,7437.44,7350.0,7437.44,0.0131
2018-07-20 15:00:00,7437.44,7437.45,7350.0,7355.0,0.077
2018-07-20 15:30:00,7437.45,7470.0,7436.69,7470.0,0.2595
2018-07-20 16:00:00,7470.0,7470.0,7470.0,7470.0,0.0032
2018-07-20 16:30:00,7470.0,7500.0,7416.0,7416.0,1.042
2018-07-20 17:00:00,7416.0,7499.99,7416.0,7420.0,0.0369
2018-07-20 17:30:00,7420.0,7420.0,7354.0,7354.0,0.0702
2018-07-20 18:00:00,7393.75,7393.75,7391.77,7391.77,0.0081
2018-07-20 18:30:00,7391.77,7391.77,7354.0,7354.0,0.0036
2018-07-20 19:00:00,7354.0,7354.0,7354.0,7354.0,0.0
2018-07-20 19:30:00,7400.0,7400.0,7400.0,7400.0,0.0019
2018-07-20 20:00:00,7400.0,7400.0,7381.72,7381.72,0.0399
2018-07-20 20:30:00,7381.72,7400.0,7381.72,7400.0,0.0653
2018-07-20 21:00:00,7400.0,7400.0,7396.89,7396.89,0.0192
2018-07-20 21:30:00,7396.89,7396.89,7350.0,7350.0,0.1391
2018-07-20 22:00:00,7350.0,7350.0,7335.0,7335.0,0.0019
2018-07-20 22:30:00,7335.0,7396.01,7335.0,7388.76,0.0065
2018-07-20 23:00:00,7388.76,7396.76,7378.42,7385.67,0.0087
2018-07-20 23:30:00,7385.67,7385.67,7385.67,7385.67,0.0
2018-07-21 00:00:00,7385.67,7385.67,7385.67,7385.67,0.0
2018-07-21 00:30:00,7385.67,7385.67,7264.0,7264.0,0.4208
2018-07-21 01:00:00,7264.0,7284.2,7250.0,7250.0,0.0504
2018-07-21 01:30:00,7250.0,7250.0,7250.0,7250.0,0.0
2018-07-21 02:00:00,7250.0,7250.0,7250.0,7250.0,0.0
2018-07-21 02:30:00,7250.0,7314.0,7250.0,7250.0,0.0066
2018-07-21 03:00:00,7250.0,7304.17,7250.0,7301.84,0.0927
2018-07-21 03:30:00,7300.32,7300.32,7250.0,7250.0,0.0192
2018-07-21 04:00:00,7250.0,7302.31,7250.0,7302.31,0.1523
2018-07-21 04:30:00,7302.31,7302.31,7250.0,7250.0,0.0158
2018-07-21 05:00:00,7302.31,7314.0,7250.88,7314.0,0.0381
2018-07-21 05:30:00,7314.0,7314.0,7314.0,7314.0,0.0023
2018-07-21 06:00:00,7314.0,7314.0,7250.0,7281.7,1.5701
2018-07-21 06:30:00,7281.7,7360.48,7281.7,7300.2,0.0908
2018-07-21 07:00:00,7300.2,7389.37,7300.2,7378.68,0.016
2018-07-21 07:30:00,7378.68,7378.68,7369.1,7369.1,0.0465
2018-07-21 08:00:00,7369.1,7369.1,7359.48,7359.48,0.0334
2018-07-21 08:30:00,7359.48,7359.48,7305.0,7305.0,0.0372
2018-07-21 09:00:00,7306.0,7359.48,7306.0,7350.0,0.0604
2018-07-21 09:30:00,7350.0,7359.48,7305.0,7305.0,0.0862
2018-07-21 10:00:00,7305.0,7367.65,7305.0,7367.64,0.0037
2018-07-21 10:30:00,7367.64,7367.64,7346.53,7346.53,0.0036
2018-07-21 11:00:00,7346.53,7346.53,7305.0,7346.53,0.1585
2018-07-21 11:30:00,7346.53,7350.0,7310.0,7350.0,0.0354
2018-07-21 12:00:00,7350.0,7355.5,7342.25,7351.47,0.1406
2018-07-21 12:30:00,7351.47,7366.63,7320.45,7320.45,0.028
2018-07-21 13:00:00,7365.48,7397.27,7365.48,7394.26,0.1271
2018-07-21 13:30:00,7394.26,7400.0,7394.26,7394.26,0.0925
2018-07-21 14:00:00,7394.26,7475.9,7320.45,7475.9,0.0384
2018-07-21 14:30:00,7475.9,7475.9,7475.9,7475.9,0.0179
2018-07-21 15:00:00,7475.9,7485.9,7475.9,7485.9,0.0264
2018-07-21 15:30:00,7485.9,7500.0,7485.9,7499.0,0.1004
2018-07-21 16:00:00,7499.0,7500.0,7490.0,7500.0,0.0041
2018-07-21 16:30:00,7500.0,7500.0,7485.9,7498.99,0.0258
2018-07-21 17:00:00,7498.99,7498.99,7320.45,7321.0,0.0884
2018-07-21 17:30:00,7321.0,7325.0,7321.0,7325.0,0.0041
2018-07-21 18:00:00,7325.0,7500.0,7325.0,7499.0,0.0471
2018-07-21 18:30:00,7499.0,7499.0,7450.0,7455.0,0.0098
2018-07-21 19:00:00,7455.0,7455.0,7455.0,7455.0,0.0
2018-07-21 19:30:00,7455.0,7455.0,7455.0,7455.0,0.0
2018-07-21 20:00:00,7455.0,7500.0,7455.0,7500.0,0.0041
2018-07-21 20:30:00,7500.0,7500.0,7500.0,7500.0,0.0
2018-07-21 21:00:00,7500.0,7500.0,7499.99,7499.99,0.0054
2018-07-21 21:30:00,7499.99,7499.99,7499.99,7499.99,0.0
2018-07-21 22:00:00,7499.99,7499.99,7499.99,7499.99,0.0
2018-07-21 22:30:00,7499.99,7499.99,7499.99,7499.99,0.0
2018-07-21 23:00:00,7499.99,7499.99,7499.99,7499.99,0.0
2018-07-21 23:30:00,7499.99,7500.0,7499.99,7500.0,0.002
2018-07-22 00:00:00,7500.0,7500.0,7500.0,7500.0,0.0
2018-07-22 00:30:00,7500.0,7500.0,7500.0,7500.0,0.0
2018-07-22 01:00:00,7500.0,7500.0,7499.99,7499.99,0.0012
2018-07-22 01:30:00,7499.99,7499.99,7499.99,7499.99,0.0
2018-07-22 02:00:00,7499.99,7499.99,7499.99,7499.99,0.0
2018-07-22 02:30:00,7499.99,7500.0,7400.0,7400.0,0.0203
2018-07-22 03:00:00,7400.0,7400.0,7400.0,7400.0,0.0
2018-07-22 03:30:00,7400.0,7400.0,7400.0,7400.0,0.0
2018-07-22 04:00:00,7400.0,7508.0,7400.0,7508.0,0.0082
2018-07-22 04:30:00,7508.0,7508.0,7508.0,7508.0,0.0
2018-07-22 05:00:00,7508.0,7508.0,7400.0,7400.0,0.0609
2018-07-22 05:30:00,7400.0,7489.0,7327.11,7489.0,0.0052
2018-07-22 06:00:00,7490.0,7490.0,7327.11,7327.11,0.0234
2018-07-22 06:30:00,7327.11,7350.0,7327.11,7350.0,0.0192
2018-07-22 07:00:00,7350.0,7490.0,7350.0,7490.0,0.0219
2018-07-22 07:30:00,7490.0,7490.0,7490.0,7490.0,0.0
2018-07-22 08:00:00,7490.0,7490.0,7490.0,7490.0,0.0
2018-07-22 08:30:00,7490.0,7490.0,7480.0,7480.0,0.0115
2018-07-22 09:00:00,7480.0,7480.0,7351.0,7480.0,0.0639
2018-07-22 09:30:00,7480.0,7480.0,7480.0,7480.0,0.0195
2018-07-22 10:00:00,7480.0,7480.0,7350.0,7350.0,0.0539
2018-07-22 10:30:00,7350.0,7480.0,7335.0,7480.0,0.0129
2018-07-22 11:00:00,7420.0,7479.999,7420.0,7479.999,0.0203
2018-07-22 11:30:00,7479.999,7479.999,7340.0,7340.0,0.3092
2018-07-22 12:00:00,7340.0,7490.0,7340.0,7341.001,0.0573
2018-07-22 12:30:00,7341.001,7489.999,7341.001,7489.999,0.002
2018-07-22 13:00:00,7489.999,7489.999,7489.999,7489.999,0.0534
2018-07-22 13:30:00,7489.999,7489.999,7450.999,7450.999,0.0043
2018-07-22 14:00:00,7450.999,7450.999,7450.999,7450.999,0.006
2018-07-22 14:30:00,7450.999,7450.999,7450.999,7450.999,0.0042
2018-07-22 15:00:00,7450.999,7489.999,7450.999,7489.998,0.063
2018-07-22 15:30:00,7489.998,7490.0,7489.998,7490.0,0.3796
2018-07-22 16:00:00,7490.0,7490.0,7490.0,7490.0,0.0117
2018-07-22 16:30:00,7490.0,7490.0,7490.0,7490.0,0.0097
2018-07-22 17:00:00,7490.0,7490.0,7445.0,7445.0,0.0159
2018-07-22 17:30:00,7445.0,7490.0,7445.0,7490.0,0.0025
2018-07-22 18:00:00,7490.0,7490.0,7490.0,7490.0,0.0
2018-07-22 18:30:00,7346.001,7489.979,7346.0,7346.0,0.031
2018-07-22 19:00:00,7346.0,7346.0,7346.0,7346.0,0.0
2018-07-22 19:30:00,7346.0,7460.0,7346.0,7460.0,0.0065
2018-07-22 20:00:00,7460.0,7460.0,7460.0,7460.0,0.0035
2018-07-22 20:30:00,7460.0,7490.0,7460.0,7490.0,0.0255
2018-07-22 21:00:00,7490.0,7490.0,7490.0,7490.0,0.0
2018-07-22 21:30:00,7490.0,7490.0,7490.0,7490.0,0.0153
2018-07-22 22:00:00,7490.0,7490.0,7490.0,7490.0,0.0
2018-07-22 22:30:00,7490.0,7490.0,7400.0,7400.0,0.0119
2018-07-22 23:00:00,7400.0,7400.0,7400.0,7400.0,0.0
2018-07-22 23:30:00,7400.0,7400.0,7400.0,7400.0,0.0
2018-07-23 00:00:00,7400.0,7400.0,7400.0,7400.0,0.0194
2018-07-23 00:30:00,7400.0,7490.0,7400.0,7490.0,0.0299
2018-07-23 01:00:00,7490.0,7490.0,7490.0,7490.0,0.0
2018-07-23 01:30:00,7490.0,7490.0,7490.0,7490.0,0.0
2018-07-23 02:00:00,7490.0,7490.0,7490.0,7490.0,0.0
2018-07-23 02:30:00,7490.0,7580.0,7361.0,7361.003,0.6096
2018-07-23 03:00:00,7361.003,7600.0,7361.003,7600.0,0.1191
2018-07-23 03:30:00,7600.0,7600.0,7570.0,7570.0,0.0063
2018-07-23 04:00:00,7570.0,7625.0,7570.0,7625.0,0.065
2018-07-23 04:30:00,7625.0,7625.0,7570.0,7570.0,0.0149
2018-07-23 05:00:00,7570.0,7570.0,7570.0,7570.0,0.0
2018-07-23 05:30:00,7570.0,7570.0,7570.0,7570.0,0.0
2018-07-23 06:00:00,7570.0,7570.0,7570.0,7570.0,0.0321
2018-07-23 06:30:00,7569.0,7570.0,7421.0,7569.0,0.0956
2018-07-23 07:00:00,7569.0,7624.0,7451.0,7624.0,0.106
2018-07-23 07:30:00,7624.0,7796.33,7624.0,7760.0,0.2753
2018-07-23 08:00:00,7760.0,7796.33,7709.26,7787.54,0.0235
2018-07-23 08:30:00,7787.54,7787.54,7705.0,7743.52,0.1103
2018-07-23 09:00:00,7743.52,7743.52,7467.0,7470.0,0.0512
2018-07-23 09:30:00,7715.0,7720.0,7475.0,7630.0,0.1739
2018-07-23 10:00:00,7630.0,7630.0,7505.0,7505.0,0.0168
2018-07-23 10:30:00,7505.0,7741.41,7505.0,7715.0,0.2546
2018-07-23 11:00:00,7715.0,7762.5,7715.0,7762.5,0.1553
2018-07-23 11:30:00,7762.5,7762.5,7715.001,7749.56,0.0887
2018-07-23 12:00:00,7749.56,7749.56,7642.45,7693.0,0.0185
2018-07-23 12:30:00,7693.0,7710.0,7693.0,7693.0,0.148
2018-07-23 13:00:00,7693.0,7715.001,7693.0,7693.1,0.0228
2018-07-23 13:30:00,7693.1,7715.001,7693.1,7715.001,0.0181
2018-07-23 14:00:00,7715.001,7715.001,7715.001,7715.001,0.0219
2018-07-23 14:30:00,7715.001,7763.5,7715.0,7763.5,0.1485
2018-07-23 15:00:00,7763.5,7763.5,7745.0,7745.0,0.013
2018-07-23 15:30:00,7745.0,7763.5,7745.0,7758.6,0.0108
2018-07-23 16:00:00,7758.6,7758.6,7746.01,7758.6,0.0445
2018-07-23 16:30:00,7758.6,7758.6,7745.0,7758.6,0.0469
2018-07-23 17:00:00,7758.6,7758.6,7700.0,7700.0,0.0379
2018-07-23 17:30:00,7700.0,7758.6,7695.0,7758.6,0.0336
2018-07-23 18:00:00,7758.6,7763.5,7758.6,7763.5,0.0162
2018-07-23 18:30:00,7763.5,7763.5,7690.48,7690.48,0.0665
2018-07-23 19:00:00,7690.48,7750.5,7690.48,7750.5,0.0209
2018-07-23 19:30:00,7750.5,7780.0,7750.5,7780.0,0.04
2018-07-23 20:00:00,7780.0,7780.0,7705.0,7705.0,0.1145
2018-07-23 20:30:00,7705.0,7705.0,7705.0,7705.0,0.0018
2018-07-23 21:00:00,7705.0,7705.0,7705.0,7705.0,0.0
2018-07-23 21:30:00,7705.0,7780.0,7705.0,7780.0,0.0555
2018-07-23 22:00:00,7780.0,7780.0,7780.0,7780.0,0.0
2018-07-23 22:30:00,7780.0,7780.0,7780.0,7780.0,0.0
2018-07-23 23:00:00,7780.0,7780.0,7780.0,7780.0,0.0
2018-07-23 23:30:00,7780.0,7780.0,7780.0,7780.0,0.0
2018-07-24 00:00:00,7780.0,7780.0,7780.0,7780.0,0.0
2018-07-24 00:30:00,7780.0,7780.0,7780.0,7780.0,0.0
2018-07-24 01:00:00,7780.0,7780.0,7690.48,7690.48,0.0019
2018-07-24 01:30:00,7690.48,7780.0,7690.48,7780.0,0.007
2018-07-24 02:00:00,7780.0,7780.0,7780.0,7780.0,0.0
2018-07-24 02:30:00,7780.0,7780.0,7699.05,7750.0,0.0386
2018-07-24 03:00:00,7745.0,7750.0,7745.0,7745.0,0.0204
2018-07-24 03:30:00,7745.0,7750.0,7725.05,7750.0,0.0428
2018-07-24 04:00:00,7750.0,7780.0,7750.0,7780.0,0.0922
2018-07-24 04:30:00,7780.0,7900.0,7771.94,7900.0,0.2128
2018-07-24 05:00:00,7900.0,7920.02,7890.0,7914.23,0.1004
2018-07-24 05:30:00,7914.23,8070.26,7914.23,8000.0,0.1671
2018-07-24 06:00:00,8000.0,8016.1,8000.0,8015.47,0.0479
2018-07-24 06:30:00,8015.47,8015.47,7952.0,7952.0,0.002
2018-07-24 07:00:00,7952.0,8015.47,7952.0,8015.47,0.058
2018-07-24 07:30:00,8015.47,8056.08,8015.47,8015.47,0.2042
2018-07-24 08:00:00,8015.47,8039.96,8001.0,8015.47,0.1651
2018-07-24 08:30:00,8015.47,8015.47,8005.0,8005.0,0.0345
2018-07-24 09:00:00,8005.0,8005.0,8001.0,8001.0,0.121
2018-07-24 09:30:00,8001.0,8015.47,8000.47,8000.47,0.1995
2018-07-24 10:00:00,8000.47,8005.0,7979.9,8005.0,0.0415
2018-07-24 10:30:00,8005.0,8130.0,8005.0,8100.0,0.1894
2018-07-24 11:00:00,8100.0,8182.91,8100.0,8130.0,0.0846
2018-07-24 11:30:00,8160.0,8239.0,8130.0,8211.82,0.2463
2018-07-24 12:00:00,8211.82,8331.16,8130.0,8250.0,0.0358
2018-07-24 12:30:00,8300.0,8340.0,8130.0,8132.0,0.1374
2018-07-24 13:00:00,8250.0,8250.0,8250.0,8250.0,0.0511
2018-07-24 13:30:00,8154.05,8226.0,8154.05,8226.0,0.0401
2018-07-24 14:00:00,8226.0,8226.0,8158.983,8158.983,0.0934
2018-07-24 14:30:00,8160.1,8160.1,8130.0,8159.0,0.0744
2018-07-24 15:00:00,8159.0,8159.0,8078.4,8100.0,0.1385
2018-07-24 15:30:00,8100.0,8130.0,8100.0,8130.0,0.5314
2018-07-24 16:00:00,8160.1,8160.1,8050.1,8050.1,0.0238
2018-07-24 16:30:00,8050.1,8160.1,8050.0,8050.0,0.0318
2018-07-24 17:00:00,8050.0,8160.1,8000.0,8160.1,0.0271
2018-07-24 17:30:00,8160.1,8160.1,8160.0,8160.0,0.0207
2018-07-24 18:00:00,8160.0,8160.1,8150.0,8160.1,0.0558
2018-07-24 18:30:00,8160.1,8254.9,8140.0,8140.0,0.0298
2018-07-24 19:00:00,8254.9,8254.9,8250.9,8250.9,0.0642
2018-07-24 19:30:00,8250.9,8250.9,8050.0,8050.0,0.004
2018-07-24 20:00:00,8050.0,8050.0,8050.0,8050.0,0.0
2018-07-24 20:30:00,8050.0,8250.0,8050.0,8250.0,0.0014
2018-07-24 21:00:00,8250.0,8250.0,8250.0,8250.0,0.0
2018-07-24 21:30:00,8250.0,8250.0,8250.0,8250.0,0.0
2018-07-24 22:00:00,8250.0,8250.0,8050.0,8050.0,0.0307
2018-07-24 22:30:00,8050.0,8050.0,8001.0,8001.0,0.0019
2018-07-24 23:00:00,8001.0,8199.0,8001.0,8199.0,0.0087
2018-07-24 23:30:00,8199.0,8250.0,8199.0,8250.0,0.0649
2018-07-25 00:00:00,8250.0,8300.0,8250.0,8255.0,0.2626
2018-07-25 00:30:00,8255.0,8350.0,8255.0,8350.0,0.0016
2018-07-25 01:00:00,8350.0,8350.0,8001.0,8300.0,0.0115
2018-07-25 01:30:00,8300.0,8350.0,8300.0,8350.0,0.0143
2018-07-25 02:00:00,8350.0,8398.999,8050.101,8398.999,0.0196
2018-07-25 02:30:00,8398.999,8398.999,8062.033,8062.033,0.0182
2018-07-25 03:00:00,8062.033,8103.99,8062.033,8103.99,0.011
2018-07-25 03:30:00,8103.99,8290.0,8102.03,8290.0,0.0139
2018-07-25 04:00:00,8290.0,8290.0,8290.0,8290.0,0.0115
2018-07-25 04:30:00,8290.0,8290.0,8250.0,8250.0,0.0204
2018-07-25 05:00:00,8250.0,8250.0,8250.0,8250.0,0.0267
2018-07-25 05:30:00,8250.0,8340.0,8250.0,8300.0,0.0198
2018-07-25 06:00:00,8300.0,8300.0,8299.0,8299.0,0.1064
2018-07-25 06:30:00,8299.0,8299.0,8160.0,8160.0,0.1198
2018-07-25 07:00:00,8160.0,8295.0,8160.0,8250.0,0.0329
2018-07-25 07:30:00,8250.0,8290.0,8200.0,8260.0,0.1237
2018-07-25 08:00:00,8290.0,8290.0,8280.0,8280.0,0.0366
2018-07-25 08:30:00,8280.0,8295.0,8208.18,8211.06,0.0837
2018-07-25 09:00:00,8211.06,8211.06,8195.0,8195.0,0.0017
2018-07-25 09:30:00,8195.0,8265.0,8195.0,8200.0,0.0211
2018-07-25 10:00:00,8200.0,8200.0,8150.0,8150.0,0.0918
2018-07-25 10:30:00,8150.0,8158.0,8150.0,8158.0,0.0117
2018-07-25 11:00:00,8199.0,8200.0,8158.0,8158.0,0.1259
2018-07-25 11:30:00,8158.0,8200.0,8158.0,8200.0,0.0602
2018-07-25 12:00:00,8200.0,8200.0,8150.001,8150.001,0.0363
2018-07-25 12:30:00,8150.001,8259.0,8150.001,8255.0,0.0211
2018-07-25 13:00:00,8258.999,8297.12,8258.999,8260.0,0.203
2018-07-25 13:30:00,8260.0,8281.95,8165.0,8281.95,0.0859
2018-07-25 14:00:00,8281.95,8281.95,8171.0,8171.0,0.1787
2018-07-25 14:30:00,8171.0,8259.0,8171.0,8259.0,0.058
2018-07-25 15:00:00,8259.0,8259.0,8151.0,8152.0,0.1535
2018-07-25 15:30:00,8152.0,8158.76,8101.1,8101.999,0.0564
2018-07-25 16:00:00,8101.999,8117.0,8101.999,8117.0,0.0414
2018-07-25 16:30:00,8117.0,8171.0,8117.0,8171.0,0.0191
2018-07-25 17:00:00,8171.0,8171.0,8115.0,8118.0,0.0668
2018-07-25 17:30:00,8118.0,8197.28,8101.1,8101.1,0.0819
2018-07-25 18:00:00,8101.1,8205.0,8101.1,8205.0,0.0457
2018-07-25 18:30:00,8205.0,8205.0,8105.0,8105.0,0.041
2018-07-25 19:00:00,8105.0,8105.0,8105.0,8105.0,0.0
2018-07-25 19:30:00,8105.0,8105.0,8105.0,8105.0,0.0
2018-07-25 20:00:00,8105.0,8105.0,8105.0,8105.0,0.0
2018-07-25 20:30:00,8105.0,8105.0,8105.0,8105.0,0.0
2018-07-25 21:00:00,8105.0,8105.0,8105.0,8105.0,0.0
2018-07-25 21:30:00,8105.0,8224.01,8105.0,8224.01,0.0326
2018-07-25 22:00:00,8224.01,8224.01,8224.01,8224.01,0.0
2018-07-25 22:30:00,8224.01,8236.79,8224.01,8236.79,0.0206
2018-07-25 23:00:00,8236.79,8236.79,8236.79,8236.79,0.0
2018-07-25 23:30:00,8236.79,8236.79,8236.79,8236.79,0.0
2018-07-26 00:00:00,8236.79,8250.0,8236.79,8250.0,0.0152
2018-07-26 00:30:00,8250.0,8250.0,8250.0,8250.0,0.0016
2018-07-26 01:00:00,8250.0,8250.0,8250.0,8250.0,0.0
